Symbol,Description
FSTA,Fidelity Consumer Staples MSCI ETF
FSTR,Foster L B Company
FSTX,F-Star Therapeutics Inc
FSV,Firstsrvce Sub VT Sh
FSZ,Switzerland Alphadex Fund FT
FT,Franklin Universal Trust
FTA,Largecap Value Alphadex Fund FT
FTA-A,Fortress Transn & Infras Invs [Ftai/Pa]
FTA-B,Fortress Transn & Infras Invs [Ftai/Pb]
FTA-C,Fortress Transn & Infras Invs [Ftai/Pc]
FTAA,Ftac Athena Acquisition Corp Cl A
FTAAU,Ftac Athena Acquisition Corp
FTAAW,Ftac Athena Acquisition Corp WT
FTAG,Indxx Global Agriculture ETF FT
FTAI,Fortress Transn & Infras Invs
FTC,Largecap Growth Alphadex Fund FT
FTCH,Farfetch Ltd Cl A
FTCI,Ftc Solar Inc
FTCS,Capital Strength ETF FT
FTCV,Fintech Acquisition Corp V Cl A
FTCVU,Fintech Acquisition Corp V
FTCVW,Fintech Acquisition Corp V WT
FTDR,Frontdoor Inc
FTE.U,Fintech Evolution Acquisition Units [Ftev.U]
FTE.W,Fintech Evolution Acquisition Units [Ftev/W]
FTEC,Fidelity Info Tech MSCI ETF
FTEK,Fuel Tech Inc
FTEV,Fintech Evolution Acquisition Group Cl A
FTF,Franklin Templeton Ltd Duration
FTFT,Future Fintech Group Inc
FTGC,Global Tactical Commodity Strategy Fund FT
FTHI,High Income ETF FT
FTHM,Fathom Holdings Inc
FTHY,First Trust High Yield Opportunities 2027 Term F
FTI,Technipfmc Plc
FTIV,Fintech Acquisition Corp IV Cl A
FTIVU,Fintech Acquisition Corp IV
FTIVW,Fintech Acquisition Corp IV WT
FTK,Flotek Industries
FTLB,Low Beta Income ETF FT
FTLS,Long/Short Equity ETF FT
FTNT,Fortinet Inc
FTOC,Ftac Olympus Acquisition Corp Cl A
FTOCU,Ftac Olympus Acquisition Corp
FTOCW,Ftac Olympus Acquisition Corp WT
FTPA,Ftac Parnassus Acquisition Corp Cl A
FTPAU,Ftac Parnassus Acquisition Corp
FTPAW,Ftac Parnassus Acquisition Corp WT
FTRI,Indxx Global Natural Resources Income ETF FT
FTS,Fortis Inc
FTSD,Franklin Short Dur US Government ETF
FTSI,Fts International Inc Cl A
FTSL,Senior Loan ETF FT
FTSM,Enhanced Short Maturity ETF FT
FTV,Fortive Corp
FTV-A,Fortive Corp [Ftv/Pa]
FTXD,Nasdaq Retail ETF FT
FTXG,Nasdaq Food & Beverage ETF FT
FTXH,Nasdaq Pharmaceuticals ETF FT
FTXL,Nasdaq Semiconductor ETF FT
FTXN,Nasdaq Oil & Gas ETF FT
FTXO,Nasdaq Bank ETF FT
FTXR,Nasdaq Transportation ETF FT
FUBO,Fubotv Inc
FUE,MLCX Biofuels Index TR ETN Elements
FUL,H. B. Fuller Company
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Cor
FULTP,Fulton Financial Corp
FUMB,First Trust Ultra Short Duration Municipal ETF
FUN,Cedar Fair LP
FUNC,First United Corp
FUND,Sprott Focus Trust
FUNL,Cornercap Fundametrics Large-Cap ETF
FURY,Fury Gold Mines Limited
FUS.U,Fusion Acquisition Corp Cl A [Fuse.U]
FUS.W,Fusion Acquisition Corp WT [Fuse/W]
FUSB,First US Bancshares Inc
FUSE,Fusion Acquisition Corp Cl A
FUSN,Fusion Pharmaceuticals Inc
FUT,Managed Futures Strategy ETF
FUTU,Futu Holdings Ltd
FUTY,Fidelity Utilities MSCI ETF
FUV,Arcimoto Inc
FV,Dorsey Wright Focus 5 ETF FT
FVAL,Fidelity Value Factor ETF
FVAM,501 Acquisition Corp Cl A
FVC,Dorsey Wright Dynamic Focus 5 ETF FT
FVCB,Fvcbankcorp Inc
FVD,Value Line Dividend Idx ETF FT
FVE,Five Star Quality Care
FVI.U,Fortress Value Acquisition Corp IV [Fviv.U]
FVI.W,Fortress Value Acquisition Corp IV WT [Fviv/W]
FVIV,Fortress Value Acquisition Corp IV Cl A
FVRR,Fiverr International Ltd
FVT,Fortress Value Acquisition Corp III Cl A
FVT.U,Fortress Value Acquisition Corp III
FVT.W,Fortress Value Acquisition Corp III WT
FWAA,Fifth Wall Acquisition Corp I Cl A
FWAC,Fifth Wall Acquisition Corp. III Cl A
FWDB,Advisorshares Foliobeyond Smart Core Bond ETF
FWONA,Liberty Media F1 Series A
FWONK,Liberty Media F1 Series K
FWP,Forward Pharma Ads
FWRD,Foward Air Corp
FXA,Australian Dollar Trust Currencyshares
FXB,British Pound Sterling Trust Currencyshares
FXC,Canadian Dollar Trust Currencyshares
FXD,Consumer Disc Alphadex ETF FT
FXE,Euro Trust Currencyshares
FXF,Swiss Franc Trust Currencyshares
FXG,Consumer Staples Alphadex ETF FT
FXH,Healthcare Alphadex FT ETF
FXI,China Large-Cap Ishares ETF
FXL,Technology Alphadex ETF FT
FXN,Energy Alphadex ETF FT
FXNC,First Natl Corp Strasburg VA
FXO,Financial Alphadex ETF FT
FXP,Ultrashort FTSE China 50 ETF
FXR,Indust/Producer Dur Alphadex ETF FT
FXU,Utilities Alphadex ETF FT
FXY,Japanese Yen Trust Currencyshares
FXZ,Materials Alphadex ETF FT
FYBR,Frontier Communications Parent Inc
FYC,Smallcap Growth Alphadex Fund FT
FYLD,Cambria Foreign Shareholder Yield Fund
FYT,Smallcap Value Alphadex Fund FT
FYX,Smallcap Core Alphadex Fund FT
FZT,Fast Acquisition Corp II Cl A
FZT.U,Fast Acquisition Corp II Units
FZT.W,Fast Acquisition Corp II WT
G,Genpact Ltd
GAA,Cambria Global Asset Allocation Fund
GAB,Gabelli Equity Trust
GAB-G,Gabelli Equity Trust Inc [Gab/Pg]
GAB-H,Gabelli Equity Trust Inc [Gab/Ph]
GAB-J,Gabelli Equity Trust Inc [Gab/Pj]
GAB-K,Gabelli Equity Trust Inc 5% Prf Perpetual USD 25
GAB.P,Gabelli Equity Trust Inc [Gabrw]
GABC,German Amer Bncp Inc
GACQU,Global Consumer Acquisition Corp
GAIA,Gaiam Inc
GAIN,Gladstone Investment
GAINL,Gladstone Investment Corp Term Pfd Ser E %
GAINN,Gladstone Investment Corporation 5.00% Notes Due
GAL,SSGA Global Allocation ETF SPDR
GALT,Galectin Therapeutic
GAM,General American Investors
GAM-B,General Amern Invs Inc [Gam/Pb]
GAMC,Golden Arrow Merger Corp Cl A
GAMCU,Golden Arrow Merger Corp
GAMCW,Golden Arrow Merger Corp. WT
GAME,Engine Media Holdings Inc
GAMR,Purefunds Video Game Tech ETF
GAN,Gan Ltd
GANX,Gain Therapeutics Inc
GAP.U,G&P Acquisition Corp [Gapa.U]
GAP.W,G&P Acquisition Corp WT [Gapa/W]
GAPA,G&P Acquisition Corp Cl A
GASS,Stealthgas Inc
GATO,Gatos Silver Inc
GATX,GATX Corp
GAU,Galiano Gold Inc
GAZ,Ipath.B Natural Gas Subindex ETN
GB,Global Blue Group Holding Ag
GB.W,Global Blue Group Holding Ag WT
GBAB,Guggenheim Taxable Muni Bond Inv Grd Debt Trst
GBCI,Glacier Bancorp Inc
GBDC,Golub Capital Bdc
GBDV,Global Beta ETF Trust Global Income ETF
GBF,Government/Credit Bond Ishares ETF
GBGR,Global Beta Momentum-Growth ETF
GBIL,GS Treasuryaccess 0-1 Year ETF
GBIO,Generation Bio CO
GBL,Gamco Investors
GBLD,Invesco MSCI Green Building ETF
GBLI,Global Indemnity Plc
GBLIL,Global Indemnity Ltd 7.875%
GBLO,Global Beta Low Beta ETF
GBNH,Greenbrook Tms
GBNY,Generations Bancorp NY Inc
GBOX,Greenbox Pos
GBR,New Concept Energy Inc
GBRG,Goldenbridge Acquisition Limited
GBRGR,Goldenbridge Acquisition Limited Right
GBRGU,Goldenbridge Acquisition Limited
GBRGW,Goldenbridge Acquisition Limited WT
GBS,Gbs Inc
GBT,Global Blood Ther
GBUG,Ipath Gold ETN
GBX,Greenbrier Companies
GCAC,Growth Capital Acquisition Corp Cl A
GCACU,Growth Capital Acquisition Corp
GCACW,Growth Capital Acquisition Corp WT
GCBC,Greene County Bncp
GCC,Wisdomtree Continuous Commodity Index Fund
GCI,Gannett Co. Inc
GCMG,Gcm Grosvenor Inc
GCMGW,Gcm Grosvenor Inc WT
GCO,Genesco Inc
GCOR,GS Access U.S. Aggregate Bond ETF
GCOW,Pacer Global Cash Cows Dividend ETF
GCP,Gcp Applied Technologies Inc C
GCV,Gabelli Convertible and Income Securities
GD,General Dynamics Corp
GDDY,Godaddy Inc
GDEN,Golden Entmt
GDL,The Gdl Fund
GDL-C,Gdl Fund [Gdl/Pc]
GDMA,Gadsdena Dynamica Multi-Asseta ETF
GDO,Western Asset Global Corporate Defined
GDOT,Green Dot Corp
GDP,Goodrich Petroleum Corp
GDRX,Goodrx Holdings Inc Cl A
GDS,Gds Holdings Ltd
GDV,Gabelli Dividend
GDV-G,Gabelli Dividend & Income Trust [Gdv/Pg]
GDV-H,Gabelli Dividend & Income Trust [Gdv/Ph]
GDX,Gold Miners Vaneck ETF
GDXD,Microsectors Gold Miners -3X ETN
GDXJ,Junior Gold Miners ETF Vaneck
GDXU,Microsectors Gold Miners 3X ETN
GDYN,Grid Dynamics Holdings Inc
GDYNW,Grid Dynamics Holdings Inc WT
GE,General Electric Company
GECC,Great Elm Capital Corp
GECCL,Great Elm Capital Corp 6.50% Notes Due 2022
GECCM,Great Elm Capital Corp 6.75% Notes Due 2025
GECCN,Great Elm Capital Corp 6.5% Notes Due 2024
GEF,Greif Bros. Corp
GEF.B,Greif Bros. Corp Cl B
GEG,Great Elm Group Inc
GEL,Genesis Energy LP
GEM,GS Activebeta EM Equity ETF
GEN.W,Genius Sports Ltd WT [Geni/W]
GENC,Gencor Industries IN
GENE,Genetic Tech Spn Ads
GENI,Genius Sports Limited
GENY,Principal Millennials Index ETF
GEO,Geo Group Inc
GEOS,Geospace Technologie
GER,GS MLP Energy Renaissance Fund
GERM,Etfmg Treatments Testing and Advancements ETF
GERN,Geron Corp
GES,Guess Inc
GEVO,Gevo Inc
GF,New Germany Fund
GFED,Guaranty Fedl Bcshs
GFF,Griffon Corp
GFI,Gold Fields Ltd
GFL,Gfl Environmental Inc
GFLU,Gfl Environmental Inc Tangible Equity Units
GFN,General Finance Corp
GFNCP,General Fn Cum Pfd C
GFNSZ,General Finance Corporation 7.875%
GFO.U,Graf Acquisition Corp IV [Gfor.U]
GFX,Golden Falcon Acquisition Corp Cl A
GFX.U,Golden Falcon Acquisition Corp Units
GFX.W,Golden Falcon Acquisition Corp WT
GGAL,Grupo Fin Galicia
GGB,Gerdau S.A.
GGG,Graco Inc
GGM,Guggenheim Credit Allocation F
GGMC,Glenfarne Merger Corp Cl A
GGMCU,Glenfarne Merger Corp
GGMCW,Glenfarne Merger Corp WT
GGN,Gamco Global Gold Natural Resources
GGN-B,Gamco Global Gold Natural Reou
GGO,Gabelli Go Anywhere Trust
GGO-A,The Gabelli Healthcare and Wellness Trust
GGPI,Gores Guggenheim Inc Unit Cl A
GGPIU,Gores Guggenheim Inc Unit
GGPIW,Gores Guggenheim Inc Unit WT
GGRW,Gabelli Growth Innovators ETF
GGT,Gabelli Global Multi-Media Trust
GGT-E,Gabelli Multimedia Trust Inc [Ggt/Pe]
GGT-G,Gabelli Multimedia Trust Inc 5.125% Prf Perpetua
GGZ,Gabelli Global Small and Mid CA
GGZ-A,Gabelli Global Small & Mid Cap Val [Ggz/Pa]
GH,Guardant Health Inc
GHAC,Gaming & Hospitality Acquisition Corp Cl A
GHACU,Gaming & Hospitality Acquisition Corp
GHACW,Gaming & Hospitality Acquisition Corp WT
GHC,Graham Holdings Company
GHG,Greentree Hospitality Group Ltd ADR
GHL,Greenhill & Co. Inc
GHLD,Guild Holdings Company Cl A
GHM,Graham Corp
GHSI,Guardion Health Sciences Inc
GHVI,Gores Holdings VI Inc Cl A
GHVIU,Gores Holdings VI Inc
GHVIW,Gores Holdings VI Inc WT
GHY,Prudential Global Short Durati
GHYB,Access High Yield Corporate Bond ETF
GHYG,US and Intl High Yield Corp Bond Ishares ETF
GIB,CGI Group
GIFI,Gulf Island Fab
GIG,Gigcapital4 Inc
GIGB,GS Access Investment Grade Corp Bond
GIGE,Sofi Gig Economy ETF
GIGGU,Gigcapital4 Inc
GIGGW,Gigcapital4 Inc WT
GIGM,Gigamedia Ltd
GII,FTSE Global Infra 100 SPDR
GIII,G-III Apparel Gp
GIIX,Gores Holdings ViII Inc Cl A
GIIXU,Gores Holdings ViII Inc
GIIXW,Gores Holdings ViII Inc WT
GIL,Gildan Activewear
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Ntwk
GIM,Templeton Global
GINN,GS Innovate Equity ETF
GIS,General Mills
GIWWU,Giginternational1 Inc Units
GIX,Gigcapital2 Inc
GIX.P,Gigcapital2 Inc [Gix/R]
GIX.U,Gigcapital2 Inc [Gix.U]
GIX.W,Gigcapital2 Inc WT [Gix/W]
GJH,Strats Sm Trust For United States Cellular Corp
GJO,Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP,Strats Sm Trust For Dominion Resources Inc Secur
GJR,Strats Sm Trust For The Procter & Gamble Co. Sec
GJS,Strats Sm Trust For Goldman Sachs Group Securiti
GJT,Strats Sm Trust For Allstate Corp Securities Ser
GKOS,Glaukos Corp
GL,Globe Life Inc
GL-C,Globe Life Inc [Gl/Pc]
GLAD,Gladstone Cap Corp
GLADL,Gladstone Capital Corp 5.375% Notes Due 2
GLAQ,Globis Acquisition Corp
GLAQU,Globis Acquisition Corp
GLAQW,Globis Acquisition Corp WT
GLBE,Global-E Online Ltd
GLBL,Cartesian Growth Corporation Cl A
GLBLU,Cartesian Growth Corp
GLBLW,Cartesian Growth Corporation WT
GLBS,Globus Maritime Limi
GLBZ,Glen Burnie Bancorp
GLCN,China ETF Vaneck
GLD,Gold SPDR
GLDB,Strategy Shares Gold-Hedged Bond ETF
GLDD,Great Lakes Drg Dock
GLDG,Goldmining Inc
GLDI,CS X-Links Gold Share
GLDM,SPDR Gold Minishares Trust
GLE.U,Galileo Acquisition Corp [Gleo.U]
GLE.W,Galileo Acquisition Corp [Gleo/W]
GLEO,Galileo Acquisition Corp
GLG,China Bat Group Inc
GLHA,Glass Houses Acquisition Corp Cl A
GLHAU,Glass Houses Acquisition Corp
GLHAW,Glass Houses Acquisition Corp WT
GLIF,Agfiq Global Infrastructure ETF
GLIN,India Smallcap ETF Vaneck
GLL,Ultrashort Gold ETF
GLMD,Galmed Pharmaceutica
GLNG,Golar Lng Ltd
GLO,Clough Global Opportunities Fund
GLO-A,Gaslog Partners LP [Glop/Pa]
GLO-B,Gaslog Partners LP [Glop/Pb]
GLO-C,Gaslog Partners LP [Glop/Pc]
GLO-G,Gaslog Partners LP [Glop/Pg]
GLO.P,Clough Global Opportunities Fund [Glorw]
GLOB,Globant S.A.
GLOG,Gaslog Ltd
GLOP,Gaslog Partners LP
GLP,Global Partners LP
GLP-A,Global Partners LP [Glp/Pa]
GLP-B,Global Partners L.P.
GLPG,Galapagos NV
GLPI,Gaming & Leisure
GLQ,Clough Global Equity Fund
GLQ.P,Clough Global Equity Fund [Glqrw]
GLRE,Greenlight Cap. Re.
GLRY,Northern Lights IV Mid Cap Momentum
GLSI,Greenwich Lifesciences Inc
GLSPT,Global Spac Partners Co. Sub
GLSPU,Global Spac Partners Co.
GLSPW,Global Spac Partners Co. WT
GLT,Glatfelter
GLTO,Galecto Inc
GLTR,Physical Precious Metals Basket ETF
GLU,Gabelli Global Utility
GLU-A,The Gabelli Global Utility and
GLU-B,Gabelli Global Utility & Income TR
GLV,Clough Global Dividend and Income Fund
GLV.P,Clough Global Dividend and Income [Glvrw]
GLW,Corning Inc
GLYC,Glycomimetics Inc
GM,General Motors Company
GMAB,Genmab A/S
GMBL,Esports Entertainment Group Inc
GMBLW,Esports Entertainment Group Inc WT
GMBT,Queen's Gambit Growth Capital Cl A
GMBTU,Queen's Gambit Growth Capital
GMBTW,Queen's Gambit Growth Capital WT
GMDA,Gamida Cell Ltd
GME,Gamestop Corp
GMED,Globus Medical Inc
GMF,S&P Emerging Asia Pacific SPDR
GMII,Gores Metropoulos II Inc Cl A
GMIIU,Gores Metropoulos II Inc
GMIIW,Gores Metropoulos II Inc WT
GMOM,Cambria Global Momentum ETF
GMR-A,Global Med REIT Inc [Gmre/Pa]
GMRE,Global Medical REIT Inc
GMS,Gms Inc
GMTA,GATX Corp 5.625% Senior
GMTX,Gemini Therapeutics Inc
GNAC,Group Nine Acquisition Corp Cl A
GNACU,Group Nine Acquisition Corp
GNACW,Group Nine Acquisition Corp WT
GNAF,Microsectors Fang+ -1X ETN
GNCA,Genocea Biosciences
GNE,Genie Energy Ltd Cl B
GNE-A,Genie Energy Ltd [Gne/Pa]
GNFT,Genfit S.A. ADR
GNK,Genco Shipping & Trading Ltd
GNL,Global Net Lease Inc
GNL-A,Global Net Lease Inc [Gnl/Pa]
GNL-B,Global Net Lease Inc 6.875% Prf Perpetual USD 25
GNLN,Greenlane Holdings Inc Cl A
GNMA,GNMA Bond Ishares ETF
GNOG,Golden Nugget Online Gaming Inc
GNOM,Global X Genomics & Biotechnology ETF
GNP.U,Genesis Park Acquisition Corp [Gnpk.U]
GNP.W,Genesis Park Acquisition Corp WT [Gnpk/W]
GNPK,Genesis Park Acquisition Corp Cl A
GNPX,Genprex Inc
GNR,S&P Global Natural Resources SPDR
GNRC,Generac Holdings Inc
GNRS,Greenrose Acquisition Corp
GNRSU,Greenrose Acquisition Corp
GNRSW,Greenrose Acquisition Corp WT
GNSS,Genasys Inc
GNT,Gabelli Natural Resources Gold
GNT-A,Gamco Nat Res Gold & Income TR [Gnt/Pa]
GNTX,Gentex Corp
GNTY,Guaranty Bancshares Inc
GNUS,Genius Brands International Inc
GNW,Genworth Financial Inc
GO,Grocery Outlet Holding Corp
GOA.U,Go Acquisition Corp WT [Goac.U]
GOA.W,Go Acquisition Corp [Goac/W]
GOAC,Go Acquisition Corp Cl A
GOAT,Vaneck Vectors Morningstar Global Wide Moat ETF
GOAU,US Global Go Gold and Precious Metal Miners ETF
GOCO,Gohealth Inc Cl A
GOE.W,1847 Goedeker Inc WT [Goed/W]
GOED,1847 Goedeker Inc
GOEV,Canoo Inc
GOEVW,Canoo Inc WT
GOEX,Global X Gold Explorers ETF
GOF,Claymore/Guggenheim Strategic Fund
GOGL,Golden Ocean Gp
GOGO,Gogo Inc
GOL,Gol Linhas Aereas Inteligentes S.A.
GOLD,Barrick Gold Corp
GOLF,Acushnet Holdings Corp
GOOD,Gladstone Comml
GOODM,Gladstone Commercial Corp
GOODN,Gladstone Commercial Corp Prf Perpetual USD 25 S
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
GOOS,Canada Goose Holdings Inc
GORO,Gold Resource Corp
GOSS,Gossamer Bio Inc
GOTU,Gaotu Techedu Inc ADR
GOVT,US Treasury Bond Ishares ETF
GOVX,Geovax Labs
GOVXW,Geovax Labs Inc WT
GOVZ,Ishares 25 Year Treasury Strips Bond ETF
GP,Greenpower Motor Company
GPAC,Global Partner Acquisition Corp II Cl A
GPACU,Global Partner Acquisition Corp II
GPACW,Global Partner Acquisition Corp II WT
GPC,Genuine Parts Company
GPI,Group 1 Automotive
GPJA,Georgia Power Company Series 2017A 5.00% Jr
GPK,Graphic Packaging Holding Company
GPL,Great Panther Mining Ltd
GPM,Guggenheim Enhanced Equity
GPMT,Granite Point Mortgage Trust Inc
GPN,Global Payments Inc
GPOR,Gulfport Energy Corp
GPP,Green Plains Partners LP
GPRE,Green Plains Inc
GPRK,Geopark Hlds Lmtd
GPRO,Gopro Inc Cl A
GPS,Gap Inc
GPX,Gp Strategies Corp
GQRE,Flexshares Global Quality Real Estate ETF
GRA,W.R. Grace & Company
GRAY,Graybug Vision Inc
GRBK,Green Brick Partners
GRC,Gorman-Rupp Company
GRCL,Gracell Biotechnologies Inc ADR
GRCY,Greencity Acquisition Corp
GRCYU,Greencity Acquisition Corp
GRCYW,Greencity Acquisition Corp WT
GREK,Global X MSCI Greece ETF
GRES,IQ Global Resources ETF
GRF,Eagle Capital Growth Fund
GRFS,Grifols S.A.
GRID,Nasdaq Clean Edge Smart Grid Infr Fund FT
GRIL,Muscle Maker Inc
GRIN,Grindrod Shipping Holdings Ltd
GRMN,Garmin Ltd
GRN,Ipath Series B Carbon ETN
GRNB,Green Bond Vaneck ETF
GRNQ,Greenpro Capital Corp
GRNV,Greenvision Acquisition Corp
GRNVR,Greenvision Acquisition Corp Rights
GRNVU,Greenvision Acquisition Corp
GRNVW,Greenvision Acquisition Corp WT
GRO.W,Gold Royalty Corp WT [Groy/W]
GROM,Grom Social Enterprises Inc
GROMW,Grom Social Enterprises Inc Warrants
GROW,U S Global Inv Inc
GROY,Gold Royalty Corp
GRP.U,Granite Real Estate Invt TR
GRPN,Groupon Cl A
GRSV,Gores Holdings V Inc
GRSVU,Gores Holdings V Inc
GRSVW,Gores Holdings V Inc WT
GRTS,Gritstone Bio Inc
GRTX,Galera Therapeutics Inc
GRU,MLCX Grains Index TR ETN Elements
GRUB,Just Eat Takeaway.com N.V. ADR
GRUB,Grubhub Inc
GRVY,Gravity CO Ltd
GRWG,Growgeneration Corp
GRX,The Gabelli Healthcare & Wellness Trust
GS,Goldman Sachs Group
GS-A,Goldman Sachs Group Inc [Gs/Pa]
GS-C,Goldman Sachs Group Inc [Gs/Pc]
GS-D,Goldman Sachs Group Inc [Gs/Pd]
GS-J,Goldman Sachs Group Inc [Gs/Pj]
GS-K,Goldman Sachs Group Inc [Gs/Pk]
GSA.U,GS Acquisition Holdings Corp II WT [Gsah.U]
GSA.W,GS Acquisition Holdings Corp II WT [Gsah/W]
GSAH,GS Acquisition Holdings Corp II Cl A
GSAQ,Global Synergy Acquisition Corp
GSAQU,Global Synergy Acquisition Corp Units
GSAQW,Global Synergy Acquisition Corp WT
GSAT,Globalstar
GSBC,Great Southern Bncp
GSBD,Goldman Sachs Bdc Inc
GSEE,GS Marketbeta Emerging Markets Equity ETF
GSEU,GS Activebeta Europe Equity ETF
GSEV,Gores Holdings Vii Inc Cl A
GSEVU,Gores Holdings Vii Inc Units
GSEVW,Gores Holdings Vii Inc WT
GSEW,Equal Weight U.S. Large Cap Equity ETF
GSG,S&P GSCI Commodity-Indexed Ishares ETF
GSHD,Goosehead Insurance Inc Cl A
GSID,GS Marketbeta International Equity ETF
GSIE,GS Activebeta International ETF
GSIG,GS Access Investment Grade ETF
GSIT,Gsi Technology Inc
GSJY,GS Activebeta Japan Equity ETF
GSK,Glaxosmithkline Plc
GSKY,Greensky Inc Cl A
GSL,Global Ship Lease Inc
GSL-B,Global Ship Lease Inc [Gsl/Pb]
GSLC,GS Activebeta US Largecap ETF
GSLD,Global Ship Lease Inc 8.00% Senior Notes Due 20
GSM,Ferroglobe Plc Os
GSMG,Glory Star New Media Group Holdings Ltd
GSMGW,Glory Star New Media Group Holdings Ltd
GSP,Ipath S&P GSCI TR Index ETN
GSPY,Gotham Enhanced 500 ETF
GSQ.U,G Squared Ascend I Inc [Gsqd.U]
GSQ.W,G Squared Ascend I WT [Gsqd/W]
GSQD,G Squared Ascend I Inc Cl A
GSS,Golden Star Resources Ltd
GSSC,GS Activebeta U.S. Small Cap Equity ETF
GSST,GS Access Ultra Short Bond ETF
GSUS,GS Marketbeta U.S. Equity ETF
GSV,Gold Standard Ventures Corp
GSY,Ultra Short Duration Invesco ETF
GT,Goodyear Tire Rubber
GTBP,GT Biopharma Inc
GTE,Gran Tierra Energy Inc
GTEC,Greenland Technologies Holding Corp
GTES,Gates Industrial Corp Plc
GTH,Genetron Holdings Limited ADR
GTHX,G1 Therapeutics Inc
GTIM,Good Times Rest
GTIP,GS Access Inflation Protected USD Bond ETF
GTLS,Chart Industries IN
GTN,Gray Television
GTN.A,Gray Television Inc Cl A
GTO,Total Return Bond Invesco ETF
GTPA,Gores Technology Partners Inc Cl A
GTPAU,Gores Technology Partners Inc Units
GTPAW,Gores Technology Partners WT
GTPB,Gores Technology Partners II Inc Cl A
GTPBU,Gores Technology Partners II Inc Units
GTPBW,Gores Technology Partners II WT
GTS,Triple-S Management Corp
GTT,Global Telcom & Technology Inc
GTX,Garrett Motion Inc
GTY,Getty Realty Corp
GTYH,Gty Technology Holdings Inc
GUNR,Mstar Global Upstream Natural Resources ETF
GURE,Gulf Resources Inc
GURU,Global X Guru Index ETF
GUSH,S&P Oil & Gas Expl Bull 3X Direxion
GUT,Gabelli Utility Trust
GUT-A,Gabelli Utility Trust [Gut/Pa]
GUT-C,Gabelli Utility Trust [Gut/Pc]
GVA,Granite Construction Inc
GVAL,Cambria Global Value ETF
GVI,Interm Govt/Credit Bond Ishares ETF
GVIP,GS Hedge Industry Vip ETF
GVP,GSE Systems
GWAC,Good Works Acquisition Corp
GWACW,Good Works Acquisition Corp WT
GWB,Great Western Bancorp Inc
GWGH,Gwg Holdings
GWRE,Guidewire Software Inc
GWRS,Global Water Reso
GWW,W.W. Grainger
GWX,S&P Smallcap Intl SPDR
GXC,S&P China SPDR
GXF,Global X FTSE Nordic Region ETF
GXG,Global X MSCI Colombia ETF
GXGX,Gx Acquisiton Corp Cl A
GXGXU,Gx Acquisiton Corp Unit
GXGXW,Gx Acquisiton Corp WT
GXII,Gx Acquisition Corp II Cl A
GXIIU,Gx Acquisition Corp II
GXIIW,Gx Acquisition Corp II WT
GXTG,Global X Thematic Growth ETF
GYLD,Arrow DJ Global Yield ETF
GYRO,Gyrodyne Llc
H,Hyatt Hotels Corp
HA,Hawaiian Hlds Inc
HAAC,Health Assurance Acquisition Corp Cl A
HAACU,Health Assurance Acquisition Corp Sail Securiti
HAACW,Health Assurance Acquisition Corp WT
